beam_id,element_id,source_beam_ids,point_indices,point_coords,point_support_flags,beam_touches_support,compression,tension,shear_z,shear_y,moment_torsion,moment_y,moment_z,displacement_t,displacement_r
667,0668,"[1441, 1442]","[319, 485, 1095]","[[26.212799072265625, -38.48099899291992, 7.086599826812744], [26.212799072265625, -27.203399658203125, 7.086599826812744], [26.212799072265625, -33.909000396728516, 7.086599826812744]]","[0, 0, 0]",0,-6.640035918330184,0.0,1.438666595077014,-0.003413889891145974,0.004155756060866072,-1.2139330238493677,-0.011448062234526341,0.059012832524998116,0.012248486343631458
668,0669,[2245],"[1082, 1105]","[[31.526952743530273, -27.203399658203125, 7.086599826812744], [31.526952743530273, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-1.8200310179456984,0.0,4.031251615893768e-17,-0.000856135243604514,6.585500457546896e-05,-2.4629177962749626e-16,-0.004972907155484496,0.029684041013865556,0.0025202797599878893
669,0670,"[1443, 1444]","[325, 519, 1096]","[[33.985198974609375, -38.48099899291992, 7.086599826812744], [33.985198974609375, -27.203399658203125, 7.086599826812744], [33.985198974609375, -33.909000396728516, 7.086599826812744]]","[0, 0, 0]",0,-1.4461126169725294,0.0,1.1305266817672182,-0.0029474019258544336,-0.0006234626040952767,-0.34782909032982007,-0.010395062229379737,0.04981126142617334,0.008444999146959366
670,0671,"[1445, 1446, 1447, 1448]","[157, 265, 1097, 1098, 1099]","[[0.0, -38.48099899291992, 7.086599826812744], [9.753600120544434, -38.48099899291992, 7.086599826812744], [2.5823607444763184, -38.48099899291992, 7.086599826812744], [5.016953468322754, -38.48099899291992, 7.086599826812744], [7.315199851989746, -38.48099899291992, 7.086599826812744]]","[0, 0, 0, 0, 0]",0,-2.512329761992585,0.06016080141435356,1.781424325441628,-0.0025265529104386538,-0.008251594125479867,-0.40898681078567367,0.003683391462756049,0.0782241113042882,0.056272260889689237
671,0672,"[1449, 1450, 1451]","[265, 331, 1100, 1101]","[[9.753600120544434, -38.48099899291992, 7.086599826812744], [17.525999069213867, -38.48099899291992, 7.086599826812744], [12.494023323059082, -38.48099899291992, 7.086599826812744], [15.049118995666504, -38.48099899291992, 7.086599826812744]]","[0, 0, 0, 0]",0,-3.752369655706194,0.0,1.0395585575807702,-0.0047646114078953436,0.0030858422442431167,-1.6614928415051216,-0.0066310270332953555,0.06100908104716053,0.05983883487000853
672,0673,"[1452, 1453, 1454]","[319, 331, 1102, 1103]","[[26.212799072265625, -38.48099899291992, 7.086599826812744], [17.525999069213867, -38.48099899291992, 7.086599826812744], [20.55723762512207, -38.48099899291992, 7.086599826812744], [23.457565307617188, -38.48099899291992, 7.086599826812744]]","[0, 0, 0, 0]",0,-2.395215648863991,5.35858275073127,0.6673155627042681,-0.01331905913450658,0.015285065479143349,-1.4187030382215857,0.020414767498911406,0.056312645345148064,0.045827752342330975
673,0674,"[1455, 1456, 1457]","[319, 325, 1104, 1105]","[[26.212799072265625, -38.48099899291992, 7.086599826812744], [33.985198974609375, -38.48099899291992, 7.086599826812744], [28.978139877319336, -38.48099899291992, 7.086599826812744], [31.526952743530273, -38.48099899291992, 7.086599826812744]]","[0, 0, 0, 0]",0,0.0,6.49236751617156,0.23184880719135834,-0.012904750916931823,0.007791500290709852,-0.5699414564583452,0.01892173982828289,0.03856149527770144,0.02316305903896861
674,0675,"[1458, 1459, 1460, 1461]","[235, 325, 1106, 1107, 1108]","[[43.738800048828125, -38.48099899291992, 7.086599826812744], [33.985198974609375, -38.48099899291992, 7.086599826812744], [36.42359924316406, -38.48099899291992, 7.086599826812744], [38.709598541259766, -38.48099899291992, 7.086599826812744], [41.30812454223633, -38.48099899291992, 7.086599826812744]]","[0, 0, 0, 0, 0]",0,0.0,4.420298244318361,0.9166450810383624,-0.004563910095772416,0.011136248613180943,-1.0247288966618457,0.009101797648810736,0.07159516570909333,0.0201938528372086
675,0676,[2246],"[1080, 1109]","[[33.985198974609375, -7.924799919128418, 7.086599826812744], [36.42359924316406, -7.924799919128418, 7.086599826812744]]","[0, 0]",0,-1.8264972503042647,0.0,0.0,-0.003314239403360825,-0.0003201940713665661,-1.7554255682189169e-16,0.004605291751942428,0.0042169599122789505,0.0027528490654743667
676,0677,[1462],"[109, 1079]","[[36.42359924316406, -9.144000053405762, 7.086599826812744], [33.985198974609375, -9.144000053405762, 7.086599826812744]]","[0, 0]",0,-4.169232003837142,0.0,0.523766774812409,-0.0023863112986562147,0.0001306332529994424,1.2771530443626005,0.0033699027413215342,0.00458160828535644,0.0035997010611073734
677,0678,[2247],"[1077, 1092]","[[33.985198974609375, -11.627782821655273, 7.086599826812744], [43.738800048828125, -11.627782821655273, 7.086599826812744]]","[0, 0]",0,0.0,0.36373982394286986,5.0494823903909805e-18,-0.00010745581667997921,-0.00010349112779431951,3.833958068529335e-17,0.0010358242321266986,0.013272723896376796,0.005097511611001298
678,0679,[2248],"[1075, 1091]","[[33.985198974609375, -14.098685264587402, 7.086599826812744], [43.738800048828125, -14.098685264587402, 7.086599826812744]]","[0, 0]",0,0.0,0.4776817980358414,1.3465286374375947e-17,-9.432807865098665e-05,-0.0012348010621482173,-1.0406745012767696e-16,0.0007219059346718061,0.027898246413080023,0.005754306198396684
679,0680,[1463],"[145, 451]","[[41.90999984741211, -9.144000053405762, 7.086599826812744], [43.738800048828125, -9.144000053405762, 7.086599826812744]]","[0, 0]",0,-0.25285703229718265,0.0,-2.2433062079975373e-17,0.007226649980541011,0.0034066012128632396,-7.90269798324157e-17,0.00669556606714999,0.004694920965497954,0.001420134995026905
680,0681,[1464],"[109, 145]","[[36.42359924316406, -9.144000053405762, 7.086599826812744], [41.90999984741211, -9.144000053405762, 7.086599826812744]]","[0, 0]",0,0.0,1.1633809864234517,-2.1166671528309143e-17,-0.0005503285645725444,-0.00036069625275422746,6.294060186535904e-17,0.002831701230655118,0.003799031318215077,0.0007613593932194703
681,0682,[1465],"[133, 145]","[[41.90999984741211, -6.1975998878479, 7.086599826812744], [41.90999984741211, -9.144000053405762, 7.086599826812744]]","[0, 0]",0,0.0,1.226879793262215,-3.601264151277602e-17,-0.0020599713662708017,-0.0001474078823284222,6.667350832516625e-17,0.004211926625692834,0.004328472561496638,0.0007786573100408473
682,0683,"[1466, 1467]","[109, 211, 1109]","[[36.42359924316406, -9.144000053405762, 7.086599826812744], [36.42359924316406, -6.1975998878479, 7.086599826812744], [36.42359924316406, -7.924799919128418, 7.086599826812744]]","[0, 0, 0]",0,-1.642703194675849,0.0,-0.004937476605684128,0.01696075501527366,0.00047475962287300735,0.006019772140641318,0.017129009001126516,0.003332874406358885,0.0003316404229438809
683,0684,[2249],"[1085, 1110]","[[38.709598541259766, -27.203399658203125, 7.086599826812744], [38.709598541259766, -35.12820053100586, 7.086599826812744]]","[0, 0]",0,0.0,1.1812290750282732,-8.148592182004953e-17,-0.0011978318367611071,0.001707758465649447,-5.389322298072754e-16,-0.00483056660527046,0.07376556435093572,0.003958429321722641
684,0685,[1468],"[433, 439]","[[43.738800048828125, -35.12820053100586, 7.086599826812744], [43.738800048828125, -27.203399658203125, 7.086599826812744]]","[0, 0]",0,0.0,2.8981573089940493,2.0371480455012382e-17,-0.0009523952631995088,0.002203334244824026,-9.591114584697745e-17,-0.0038090451104809088,0.019589548814371145,0.016516529937019003
685,0686,[1469],"[376, 1084]","[[36.42359924316406, -35.12820053100586, 7.086599826812744], [36.42359924316406, -27.203399658203125, 7.086599826812744]]","[0, 0]",0,0.0,0.4229136171155981,0.08916108769493036,-0.0014100369557981435,0.00184439502589695,-0.7065838655848257,-0.005712409882269751,0.062016988443049086,0.010043385254524183
686,0687,[1470],"[376, 1106]","[[36.42359924316406, -35.12820053100586, 7.086599826812744], [36.42359924316406, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-0.9312849692259584,0.0,-0.43886345115166486,-0.0063323522796661195,-0.00563171990652154,-1.4714207040115976,-0.010900494011356737,0.07319713792618383,0.011147140411946501
687,0688,"[1471, 1472, 1473]","[376, 433, 1110, 1111]","[[36.42359924316406, -35.12820053100586, 7.086599826812744], [43.738800048828125, -35.12820053100586, 7.086599826812744], [38.709598541259766, -35.12820053100586, 7.086599826812744], [41.30812454223633, -35.12820053100586, 7.086599826812744]]","[0, 0, 0, 0]",0,0.0,0.8659927525564787,1.0150124076320661,-0.005335822196249877,-0.0005252567144007753,-2.4671657981180344,0.009850919986114573,0.08646995974774083,0.019105701145284648
688,0689,[2250],"[1108, 1111]","[[41.30812454223633, -38.48099899291992, 7.086599826812744], [41.30812454223633, -35.12820053100586, 7.086599826812744]]","[0, 0]",0,0.0,0.2816469303201651,-6.714741937486543e-16,-0.004277994767955523,0.0004921052390153733,2.4023326888076924e-15,-0.007351816365420114,0.06098494352894115,0.0164043744069467
689,0690,[2251],"[1086, 1111]","[[41.30812454223633, -27.203399658203125, 7.086599826812744], [41.30812454223633, -35.12820053100586, 7.086599826812744]]","[0, 0]",0,0.0,2.0214260347436497,-8.148592182004953e-17,-0.001025718523818719,0.00214171972961643,3.4988639938369986e-16,-0.004156979186500569,0.057262523142614825,0.01268809528427859
690,0691,[2252],"[1107, 1110]","[[38.709598541259766, -38.48099899291992, 7.086599826812744], [38.709598541259766, -35.12820053100586, 7.086599826812744]]","[0, 0]",0,0.0,0.14845688377262511,-1.119123656247757e-15,-0.005216597531871717,-0.0017559187245787427,-2.705936050099532e-15,-0.00889187505580309,0.0848487573019755,0.003103881496298748
691,0692,[1474],"[64, 157]","[[0.0, -35.12820053100586, 7.086599826812744], [0.0, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-0.3582749335847651,0.0,-8.952989249982057e-16,-0.002381133217414767,0.01233894348044015,-1.5008784293436491e-15,-0.004124998707104801,0.02126520978525053,0.027248863115374333
692,0693,[1475],"[235, 433]","[[43.738800048828125, -38.48099899291992, 7.086599826812744], [43.738800048828125, -35.12820053100586, 7.086599826812744]]","[0, 0]",0,0.0,0.30917814170709146,4.476494624991029e-16,-0.004362219022036657,-0.0009032175440456564,8.142729080118223e-16,-0.0074945490073718,0.016082849374261753,0.019556364228860482
693,0694,[1476],"[133, 211]","[[41.90999984741211, -6.1975998878479, 7.086599826812744], [36.42359924316406, -6.1975998878479, 7.086599826812744]]","[0, 0]",0,0.0,0.39511944765677,1.0583335764154572e-17,0.0009526336825796792,9.00469592351462e-05,-3.390839199965024e-17,-0.0037200470516258184,0.003115764897974325,0.0007648505287066467
694,0695,[1477],"[40, 241]","[[1.8287999629974365, -6.1975998878479, 7.086599826812744], [7.315199851989746, -6.1975998878479, 7.086599826812744]]","[0, 0]",0,0.0,0.4039523528689101,0.0,-6.110236366366313e-05,-0.0002525607568747893,-9.752365539287547e-18,0.00025454729863854167,0.006804981492003291,0.0009358199465789041
695,0696,[1478],"[241, 253]","[[7.315199851989746, -6.1975998878479, 7.086599826812744], [7.315199851989746, -9.144000053405762, 7.086599826812744]]","[0, 0]",0,0.0,3.055923179058309,-1.4405056605110407e-16,0.0046876260727812275,-0.0005436943403711607,2.4853445747738948e-16,-0.00722657681979254,0.006651887017502456,0.0016394129361884447
696,0697,[1479],"[52, 253]","[[1.8287999629974365, -9.144000053405762, 7.086599826812744], [7.315199851989746, -9.144000053405762, 7.086599826812744]]","[0, 0]",0,0.0,2.5399986124269227,2.1166677004838362e-17,-0.0012920336811576589,0.00049912022474236,-6.781679272412817e-17,0.004153330573815903,0.007561515510444877,0.002266754780205993
697,0702,"[1480, 1481]","[33, 201, 1112]","[[1.8287999629974365, -2.842170943040401e-14, 10.439399719238281], [9.753600120544434, -3.4106052671737525e-14, 10.439399719238281], [7.315199851989746, -5.684341886080802e-14, 10.439399719238281]]","[0, 0, 0]",0,0.0,0.28847632752464863,0.6523188384868329,0.00023551118128084257,0.005676809286100673,-0.6489718942341174,0.0006534134299783776,0.027818584968147778,0.002376671898643184
698,0703,[1482],"[81, 201]","[[15.849599838256836, -2.842170943040401e-14, 10.439399719238281], [9.753600120544434, -3.4106052671737525e-14, 10.439399719238281]]","[0, 0]",0,-0.01544431565722357,0.0,0.0,0.0002686943942605351,0.003309151661544127,0.0,0.0008315219929392488,0.021905491376995496,0.007799834948933852
699,0704,[1483],"[225, 530]","[[36.42359924316406, -3.4106052671737525e-14, 10.439399719238281], [27.88920021057129, -2.842170943040401e-14, 10.439399719238281]]","[0, 0]",0,-0.30489819608249963,0.0,0.0,4.7251500454946126e-05,-0.003351530040320109,-4.0750959798206153e-17,-0.00020513364232893023,0.02200812387997469,0.006567843760274796
700,0705,[1484],"[126, 225]","[[41.90999984741211, -2.842170943040401e-14, 10.439399719238281], [36.42359924316406, -3.4106052671737525e-14, 10.439399719238281]]","[0, 0]",0,-0.10725286609417445,0.0,-8.466668611323657e-17,0.00012541618882109558,0.0005445789264845567,3.297813216044991e-16,-0.0003485514298217497,0.016898893760496237,0.0021533826838542364
701,0706,"[1485, 1486, 1487]","[126, 138, 1113, 1114]","[[41.90999984741211, -2.842170943040401e-14, 10.439399719238281], [41.90999984741211, -6.1975998878479, 10.439399719238281], [41.90999984741211, -2.1691598892211914, 10.439399719238281], [41.90999984741211, -4.228439807891846, 10.439399719238281]]","[0, 0, 0, 0]",0,-0.18635761658938987,0.0,0.8152179795333043,0.0007310654023177914,0.000567673274392051,0.3733937786345919,0.0027391864016524793,0.014693964489388934,0.0037484705090719463
702,0707,"[1488, 1489, 1490]","[213, 225, 1115, 1116]","[[36.42359924316406, -6.1975998878479, 10.439399719238281], [36.42359924316406, -3.4106052671737525e-14, 10.439399719238281], [36.42359924316406, -4.228439807891846, 10.439399719238281], [36.42359924316406, -2.1691598892211914, 10.439399719238281]]","[0, 0, 0, 0]",0,0.0,1.0423986886990209,0.7770956716001004,0.0032561893639050806,0.0020339470968708047,0.6919416704055436,0.004366591726061188,0.02124556932544833,0.006082067360975165
703,0708,"[1491, 1492, 1493, 1494]","[309, 530, 1117, 1118, 1119]","[[27.88920021057129, -7.924799919128418, 10.439399719238281], [27.88920021057129, -2.842170943040401e-14, 10.439399719238281], [27.88920021057129, -2.1691598892211914, 10.439399719238281], [27.88920021057129, -4.228439807891846, 10.439399719238281], [27.88920021057129, -6.1975998878479, 10.439399719238281]]","[0, 0, 0, 0, 0]",0,-0.11816820365330849,0.15474785644234995,2.094394787626821,0.007054501744058417,0.003920835343202345,0.25710075103992225,0.006417589783387665,0.05177882003946754,0.010982098762973978
704,0709,[1495],"[213, 1119]","[[36.42359924316406, -6.1975998878479, 10.439399719238281], [27.88920021057129, -6.1975998878479, 10.439399719238281]]","[0, 0]",0,-1.2865198824764659,0.0,-0.027141684081809593,0.00020935537298743073,0.0022272546257029097,-0.23163796237073442,0.0012271662735179743,0.02111098563830256,0.006349858805724124
705,0710,[2253],"[1113, 1116]","[[41.90999984741211, -2.1691598892211914, 10.439399719238281], [36.42359924316406, -2.1691598892211914, 10.439399719238281]]","[0, 0]",0,-0.10353902375244084,0.0,0.0,0.00015014966782504166,0.0005620296302872684,-7.801891414306296e-17,-0.00041478632096282055,0.018909577289672356,0.0019261627318825365
706,0711,[2254],"[1114, 1115]","[[41.90999984741211, -4.228439807891846, 10.439399719238281], [36.42359924316406, -4.228439807891846, 10.439399719238281]]","[0, 0]",0,-0.04158733921398972,0.0,7.4083350349082e-17,0.0001673341076713892,0.0012677313102616055,-2.958729296048489e-16,0.0005446299909187832,0.010895374016852472,0.005370104180362619
707,0712,"[1496, 1497, 1498]","[93, 285, 1120, 1121]","[[17.525999069213867, -7.924799919128418, 10.439399719238281], [17.525999069213867, -14.935199737548828, 10.439399719238281], [17.525999069213867, -10.344253540039062, 10.439399719238281], [17.525999069213867, -12.700115203857422, 10.439399719238281]]","[0, 0, 0, 0]",0,0.0,2.2316634443423546,0.6185812622767634,0.008710213956303807,0.009005355329710805,0.9997355077983421,0.010143167625758552,0.041087606298687664,0.020247478868670753
708,0713,"[1499, 1500, 1501, 1502, 1503, 1504]","[417, 461, 1122, 1123, 1124, 1125, 1126]","[[9.753600120544434, -14.935199737548828, 10.439399719238281], [9.753600120544434, -7.924799919128418, 10.439399719238281], [9.753600120544434, -9.144000053405762, 10.439399719238281], [9.753600120544434, -10.344253540039062, 10.439399719238281], [9.753600120544434, -11.688923835754395, 10.439399719238281], [9.753600120544434, -12.700115203857422, 10.439399719238281], [9.753600120544434, -14.130844116210938, 10.439399719238281]]","[0, 0, 0, 0, 0, 0, 0]",0,0.0,2.3829376757291496,2.1597236290976345,0.07169634641012754,0.014436174327374332,4.310010486847135,0.030015932429259626,0.12268302364127277,0.03193114495958774
709,0714,"[1505, 1506, 1507]","[33, 45, 1127, 1128]","[[1.8287999629974365, -2.842170943040401e-14, 10.439399719238281], [1.8287999629974365, -6.1975998878479, 10.439399719238281], [1.8287999629974365, -4.228439807891846, 10.439399719238281], [1.8287999629974365, -2.1691598892211914, 10.439399719238281]]","[0, 0, 0, 0]",0,-0.05013522944289538,0.2234218588086379,0.7680018248750421,0.0012822001985205594,0.0030560750278493835,0.9546265769796562,0.001440654077231596,0.0176859103780679,0.004042531995222223
